Time (s),VP+ Power (W)
138.4,-0.012210706
138.5,-0.004374808
138.6,-0.015827153
138.7,0.002989919
138.8,-0.000960275
138.9,0.012938726
139,-0.004121854
139.1,0.008505353
139.2,0.019544015
139.3,-0.010477594
139.4,0.010333513
139.5,0.001879853
139.6,0.014111347
139.7,0.005743457
139.8,-0.030197023
139.9,0.016413678
140,0.006683072
140.1,0.017738617
140.2,-0.01359157
140.3,0.00114719
140.4,0.001142152
140.5,0.008532716
140.6,-0.002541669
140.7,-0.010841048
140.8,0.015949315
140.9,0.008511897
141,0.00853688
141.1,-0.007309682
141.2,0.004835229
141.3,0.00114831
141.4,0.022361465
141.5,0.028368034
141.6,0.015879402
141.7,0.001882062
141.8,0.00220073
141.9,-0.00622007
142,0.00114663
142.1,0.025879968
142.2,0.012183717
142.3,0.015902706
142.4,0.000617925
142.5,0.017764624
142.6,-0.007285276
142.7,0.030651854
142.8,-0.011748744
142.9,0.025101057
143,0.008512491
143.1,0.019605537
143.2,0.014064994
143.3,0.021196574
143.4,0.017738617
143.5,-0.008092608
143.6,0.011640856
143.7,0.023235536
143.8,0.011684894
143.9,0.01588717
144,-0.004133942
144.1,0.006689598
144.2,-0.004387668
144.3,-0.011765986
144.4,0.000223972
144.5,-0.009147687
144.6,-0.002540604
144.7,0.008516061
144.8,0.030642227
144.9,0.012231446
145,-0.00991656
145.1,0.013232411
145.2,0.006689598
145.3,-0.004135668
145.4,0.004818696
145.5,0.015817257
145.6,-0.007288327
145.7,0.00299065
145.8,-0.019265874
145.9,0.018000743
146,-0.008076827
146.1,0.012195649
146.2,0.018015825
146.3,0.027009706
146.4,0.006930723
146.5,0.019591866
146.6,0.006936537
146.7,0.017729948
146.8,0.04180835
146.9,0.011680001
147,-0.002543585
147.1,0.000618702
147.2,-0.010411974
147.3,0.01405126
147.4,0.019534444
147.5,0.00667002
147.6,0.024290918
147.7,-0.011765986
147.8,-0.002550542
147.9,0.00853688
148,0.006939444
148.1,0.028800688
148.2,0.002989189
148.3,-0.019982136
148.4,0.006692861
148.5,0.012207581
148.6,0.012183717
148.7,0.014013491
148.8,-0.008104445
148.9,-0.004123581
149,0.002993572
149.1,0.005359259
149.2,0.015879402
149.3,-0.008084718
149.4,-0.005685319
149.5,0.002995033
149.6,0.02522379
149.7,0.019589131
149.8,0.014075295
149.9,-0.002540604
150,0.00693363
150.1,0.006663494
150.2,0.030644366
150.3,0.019539913
150.4,0.010363903
150.5,0.011724038
150.6,0.015856098
150.7,0.028744386
150.8,0.03332008
150.9,0.004837591
151,0.004830506
151.1,0.014037526
151.2,0.024331674
151.3,0.030655064
151.4,0.017729948
151.5,0.010095584
151.6,0.008516061
151.7,0.004376221
151.8,0.013961988
151.9,0.030526695
152,0.002995033
152.1,-0.015462695
152.2,-0.02307441
152.3,0.010374033
152.4,0.014037526
152.5,0.006683072
152.6,0.014809286
152.7,0.008511897
152.8,-0.008092608
152.9,-0.015424947
153,-0.000698509
153.1,0.003775907
153.2,0.025076511
153.3,-0.002545573
153.4,0.021196574
153.5,0.001145511
153.6,0.028856989
153.7,-0.015195874
153.8,0.016771575
153.9,0.010389228
154,-0.0009639
154.1,0.005370484
154.2,0.021457387
154.3,0.012231446
154.4,0.014902542
154.5,0.001144951
154.6,-0.004383382
154.7,0.014085595
154.8,0.016771575
154.9,-0.004385525
155,0.011655535
155.1,-0.000330237
155.2,0.00715229
155.3,-0.004389811
155.4,0.002986267
155.5,-0.000963095
155.6,0.006676546
155.7,0.014044393
155.8,-0.002557374
155.9,0.021405031
156,0.019572725
156.1,-0.002546815
156.2,-0.004379095
156.3,-0.011742997
156.4,-0.009454485
156.5,0.008526054
156.6,0.021134519
156.7,-0.008112335
156.8,0.014085595
156.9,0.012183717
157,0.014023792
157.1,0.014064994
157.2,0.008523199
157.3,-0.013630511
157.4,0.016441194
157.5,-0.00996987
157.6,-0.013670402
157.7,-0.000963095
157.8,0.019591866
157.9,0.017833977
158,0.015856098
158.1,0.022798461
158.2,0.024402996
158.3,-0.002541846
158.4,-0.006256602
158.5,-0.028311775
158.6,0.014834155
158.7,0.023235536
158.8,0.008528552
158.9,0.008511897
159,0.027596985
159.1,0.006683072
159.2,-0.005709206
159.3,0.004839953
159.4,0.00114887
159.5,0.019582295
159.6,-0.00253741
159.7,0.004832868
159.8,-0.002557374
159.9,0.022684137
160,-0.000697485
160.1,0.00114663
160.2,0.011675108
160.3,0.01405126
160.4,0.014852806
160.5,0.012189683
160.6,0.019582295
160.7,-0.004120128
160.8,0.008524388
160.9,0.029086391
161,0.010384163
161.1,-0.002538475
161.2,-0.026483755
161.3,0.001144951
161.4,0.011665321
161.5,0.008524388
161.6,-0.008045264
161.7,0.006679809
161.8,-0.002548058
161.9,-0.013610566
162,0.00377274
162.1,-0.000697827
162.2,-0.010451346
162.3,-0.024665988
162.4,0.014085595
162.5,-0.008884687
162.6,-0.015440046
162.7,0.019526788
162.8,0.006286231
162.9,-0.000328885
163,0.009901773
163.1,0.01295391
163.2,0.011680001
163.3,0.015926011
163.4,0.037009423
163.5,0.019706708
163.6,0.025150151
163.7,0.004369811
163.8,0.002992111
163.9,0.036947484
164,0.025064238
164.1,0.003775907
164.2,0.004835229
164.3,0.001140472
164.4,-0.007288327
164.5,-0.008068936
164.6,-0.009945639
164.7,0.00851963
164.8,0.011280227
164.9,0.023281025
165,0.02753942
165.1,0.028856989
165.2,0.019544015
165.3,-0.00253528
165.4,0.004835229
165.5,0.016420557
165.6,0.000618443
165.7,-0.004411244
165.8,0.008491077
165.9,0.016441194
166,-0.009911714
166.1,0.019630146
166.2,0.026943835
166.3,0.010095584
166.4,0.004844677
166.5,-0.002544863
166.6,0.010404423
166.7,-0.009931099
166.8,-0.015780775
166.9,0.035154889
167,0.032058429
167.1,0.019515304
167.2,0.012231446
167.3,0.005760332
167.4,0.00667002
167.5,0.004818696
167.6,-0.004381238
167.7,0.008516061
167.8,-0.024605715
167.9,0.008403634
168,0.019582295
168.1,0.016448073
168.2,0.010087122
168.3,0.004844677
168.4,0.01222548
168.5,-0.006226159
168.6,0.000617665
168.7,-0.004385525
168.8,0.025174697
168.9,0.008522306
169,0.013237966
169.1,0.001140472
169.2,0.002995033
169.3,0.014877674
169.4,-0.006223115
169.5,0.008499405
169.6,0.008533906
169.7,0.00114887
169.8,0.008528552
169.9,0.019601436
170,0.008545208
170.1,-0.004370522
170.2,-0.011997599
170.3,0.025174697
170.4,0.021384089
170.5,0.006924908
170.6,0.008530337
170.7,-0.004389811
170.8,0.01770394
170.9,-0.006959184
171,0.025039691
171.1,-0.000698168
171.2,-0.004381238
171.3,-0.004120128
171.4,0.014852806
171.5,0.004842315
171.6,-0.024678043
171.7,0.014085595
171.8,-0.000961886
171.9,0.036051645
172,0.019601436
172.1,0.002993572
172.2,-0.002550187
172.3,0.004837591
172.4,0.006676546
172.5,-0.001156822
172.6,0.004098198
172.7,0.006945258
172.8,0.005359259
172.9,0.008491077
173,0.001143831
173.1,0.017955497
173.2,0.001144391
173.3,0.008528552
173.4,0.023235536
173.5,0.019556319
173.6,0.028786612
173.7,-0.006223115
173.8,-0.010429472
173.9,-0.005335896
174,0.006936537
174.1,0.015933779
174.2,0.004842315
174.3,0.015910475
174.4,0.011665321
174.5,-0.007266972
174.6,-0.00810839
174.7,-0.006241381
174.8,-0.005706817
174.9,0.027885661
175,0.006673283
175.1,0.021321262
175.2,0.005352523
175.3,0.02325828
175.4,0.01486524
175.5,0.012984277
175.6,0.014054693
175.7,-0.002537623
175.8,0.006924908
175.9,0.027844786
176,0.003771157
176.1,-0.000698509
176.2,0.000618443
176.3,0.002984806
176.4,-0.007285276
176.5,0.002992111
176.6,-0.000696803
176.7,-0.000961483
176.8,-0.009955331
176.9,-0.002544331
177,-0.011748744
177.1,0.014859023
177.2,0.022722245
177.3,0.00114607
177.4,-0.006244425
177.5,-0.002545928
177.6,0.00220073
177.7,-0.006232248
177.8,0.010721099
177.9,0.027885661
178,-0.006232248
178.1,0.005348033
178.2,0.006673283
178.3,0.010082891
178.4,0.006673283
178.5,0.014834155
178.6,0.004825782
178.7,0.004837591
178.8,-0.006250513
178.9,0.025101057
179,-0.000696803
179.1,0.015871634
179.2,0.004835229
179.3,0.016814723
179.4,0.006304728
179.5,0.025039691
179.6,0.018217325
179.7,0.012189683
179.8,0.012183717
179.9,0.012082295
180,0.005348033
180.1,0.023246908
180.2,0.002999415
180.3,-0.004123581
180.4,0.004835229
180.5,0.01400319
180.6,0.016413678
180.7,0.025150151
180.8,0.005368239
180.9,0.019438743
181,-0.002545928
181.1,0.006666757
181.2,0.010358838
181.3,0.016406799
181.4,0.017669264
181.5,-0.012037892
181.6,-0.009926253
181.7,-0.013602967
181.8,0.026145217
181.9,0.025064238
182,0.019563155
182.1,0.021161114
182.2,0.008516061
182.3,0.017738617
182.4,0.004839953
182.5,-0.002543399
182.6,0.012938726
182.7,-0.000961081
182.8,0.00299065
182.9,0.014085595
183,0.001883166
183.1,0.009901773
183.2,0.010733688
183.3,0.027022881
183.4,0.006959794
183.5,0.005372729
183.6,0.015902706
183.7,0.023167302
183.8,-0.002544863
183.9,0.002987728
184,0.019563155
184.1,0.008516061
184.2,0.00220073
184.3,0.034314945
184.4,0.008516061
184.5,0.025869117
184.6,0.017747286
184.7,0.00114607
184.8,0.034314945
184.9,0.011680001
185,0.03062939
185.1,0.008524388
185.2,0.006666757
185.3,0.017747286
185.4,-0.000964303
185.5,-0.000699533
185.6,0.01011674
185.7,-0.004379095
185.8,-0.008064991
185.9,0.006673283
186,0.004830506
186.1,-0.006223115
186.2,0.024301107
186.3,-0.002536877
186.4,0.010338578
186.5,0.041738467
186.6,0.026957009
186.7,-0.004118401
186.8,0.00114775
186.9,0.025934223
187,-0.017299725
187.1,0.014064994
187.2,0.00061948
187.3,0.004818696
187.4,-0.004387668
187.5,0.01295391
187.6,0.014064994
187.7,0.00667002
187.8,0.024341863
187.9,0.028856989
188,0.030696783
188.1,0.008505353
188.2,0.010384163
188.3,0.012243378
188.4,0.010112508
188.5,0.004825782
188.6,0.025113331
188.7,0.008512491
188.8,0.012219513
188.9,0.012213547
189,-0.004749149
189.1,-0.006226159
189.2,0.010399358
189.3,0.032303405
189.4,0.016413678
189.5,-0.017249022
189.6,-0.019982136
189.7,-0.011399297
189.8,0.010368968
189.9,0.010099815
190,-0.009921407
190.1,0.008491077
190.2,0.006927816
190.3,0.002983346
190.4,0.015926011
190.5,0.022750826
190.6,0.017747286
190.7,0.008516061
190.8,0.02590167
190.9,0.004093395
191,-0.00476309
191.1,-0.000699874
191.2,0.008516061
191.3,0.004830506
191.4,0.00299065
191.5,0.014921193
191.6,0.014840372
191.7,0.032503922
191.8,0.004842315
191.9,-0.002546815
192,0.008503569
192.1,0.006686335
192.2,-0.010420723
192.3,-0.008061046
192.4,0.012231446
192.5,0.010434813
192.6,0.008520224
192.7,0.013260186
192.8,-0.002539362
192.9,-0.002544863
193,0.015918243
193.1,0.010150588
193.2,0.004847039
193.3,0.00114775
193.4,0.017781963
193.5,0.03062939
193.6,-0.019144304
193.7,0.021214304
193.8,0.010374033
193.9,0.00667002
194,-0.013544081
194.1,-0.010455721
194.2,-0.009911714
194.3,-0.005706817
194.4,0.006673283
194.5,0.002992111
194.6,-0.021019641
194.7,0.000620257
194.8,-0.011737249
194.9,-0.000961483
195,0.000223398
195.1,-0.00622007
195.2,0.005357013
195.3,0.012207581
195.4,0.002201651
195.5,0.034398837
195.6,0.004830506
195.7,-0.026266441
195.8,0.017695271
195.9,0.012171785
196,0.023303769
196.1,0.00114719
196.2,0.003780656
196.3,-0.000699192
196.4,0.005370484
196.5,0.002995033
196.6,-0.011742997
196.7,-0.000698509
196.8,-0.002539539
196.9,0.014044393
197,0.008559782
197.1,0.001144391
197.2,-0.026509667
197.3,-0.004125308
197.4,-0.017291274
197.5,-0.01359062
197.6,0.005372729
197.7,-0.019172359
197.8,0.010358838
197.9,-0.01832047
198,-0.005308661
198.1,0.021467859
198.2,-0.01046447
198.3,-0.013610566
198.4,0.008505353
198.5,0.010343643
198.6,0.000616629
198.7,-0.000698509
198.8,0.010758865
198.9,-0.002539672
199,-0.027458318
199.1,0.002981885
199.2,0.010133664
199.3,0.01584833
199.4,0.013226856
199.5,0.017729948
199.6,-0.011783228
199.7,0.006922001
199.8,0.008532716
199.9,0.028758462
200,-0.010864884
200.1,-0.000960678
200.2,0.012201615
200.3,0.006686335
200.4,0.010095584
200.5,-0.004376952
200.6,-0.002535635
200.7,0.02745883
200.8,-0.004379095
200.9,0.002981885
201,-0.019153656
201.1,-0.000696462
201.2,-0.011806218
201.3,0.005354768
201.4,0.014044393
201.5,0.006663494
201.6,0.003769574
201.7,0.010358838
201.8,0.003760075
201.9,0.017341019
202,0.006312126
202.1,0.017712609
202.2,-0.004121854
202.3,-0.008064991
202.4,-0.004128761
202.5,0.017773293
202.6,0.008503569
202.7,0.011675108
202.8,0.015879402
202.9,0.004832868
203,0.002998685
203.1,0.009912663
203.2,0.004847039
203.3,-0.004394098
203.4,0.02518697
203.5,0.008511897
203.6,0.022827042
203.7,0.037009423
203.8,0.002984806
203.9,0.010384163
204,0.022402422
204.1,0.00667002
204.2,0.006692861
204.3,0.010384163
204.4,0.010095584
204.5,-0.013637159
204.6,-0.010473219
204.7,0.012231446
204.8,-0.00069885
204.9,-0.002542734
205,-0.019125601
205.1,0.022731772
205.2,0.019544015
205.3,0.021321262
205.4,-0.002542734
205.5,0.00299065
205.6,-0.000961081
205.7,0.008507733
205.8,0.008508922
205.9,0.015894938
206,0.026970184
206.1,0.014771984
206.2,0.002983346
206.3,0.025076511
206.4,0.018045989
206.5,0.001144951
206.6,0.004839953
206.7,0.021405031
206.8,0.005357013
206.9,-0.004125308
207,0.008541044
207.1,0.004830506
207.2,0.005754004
207.3,0.025064238
207.4,0.047098958
207.5,0.010389228
207.6,0.006936537
207.7,-0.008084718
207.8,0.026930661
207.9,0.024321485
208,0.008516061
208.1,0.002987728
208.2,0.004828144
208.3,0.010108277
208.4,0.008541044
208.5,-0.00622007
208.6,-0.027906233
208.7,0.01405126
208.8,0.030599437
208.9,0.015863866
209,-0.002545573
209.1,0.036193081
209.2,0.003774324
209.3,0.010389228
209.4,-0.002543089
209.5,0.008541044
209.6,0.029049866
209.7,-0.009201519
209.8,0.007133977
209.9,0.010298058
210,0.005374975
210.1,0.00114607
210.2,-0.00884756
210.3,-0.00253812
210.4,0.01588717
210.5,0.022731772
210.6,0.002993572
210.7,-0.01911625
210.8,-0.002541669
210.9,-0.000964303
211,0.015863866
211.1,0.027885661
211.2,-0.015455145
211.3,-0.009468349
211.4,0.008536048
211.5,-0.004376952
211.6,0.016386162
211.7,0.00693363
211.8,0.032408658
211.9,0.001143271
212,-0.002543798
212.1,0.00022471
212.2,-0.000698168
212.3,0.019580928
212.4,0.004825782
212.5,0.003788572
212.6,-0.009906868
212.7,0.017764624
212.8,-0.007297479
212.9,0.025174697
213,0.014037526
213.1,-0.00622007
213.2,0.014064994
213.3,0.01169468
213.4,0.008506067
213.5,-0.002533151
213.6,0.017729948
213.7,-0.008068936
213.8,0.005368239
213.9,0.012195649
214,0.015863866
214.1,0.026083711
214.2,0.010733688
214.3,0.006927816
214.4,0.02436224
214.5,-0.006217026
214.6,0.023235536
214.7,0.006689598
214.8,0.00114775
214.9,0.019594258
215,0.02147833
215.1,-0.032922268
215.2,0.002986267
215.3,-0.01579005
215.4,-0.013607241
215.5,0.015902706
215.6,0.010384163
215.7,0.023315141
215.8,0.035486543
215.9,0.017764624
216,-0.004374808
216.1,0.03062939
216.2,0.026930661
216.3,-0.004130488
216.4,0.019630146
216.5,0.017721279
216.6,0.021436445
216.7,0.019556319
216.8,0.008508922
216.9,0.002993572
217,0.004842315
217.1,0.005751894
217.2,0.025793161
217.3,0.017729948
217.4,0.000618443
217.5,0.015863866
217.6,-0.010481969
217.7,0.004103002
217.8,0.007128745
217.9,0.019534444
218,0.012177751
218.1,-0.002540604
218.2,0.010353773
218.3,-0.011392616
218.4,0.008528552
218.5,0.008531051
218.6,0.017947956
218.7,-0.0080571
218.8,-0.008873549
218.9,-0.008884687
219,0.025150151
219.1,-0.011765986
219.2,0.014064994
219.3,0.006301028
219.4,0.005348033
219.5,0.010358838
219.6,0.006948166
219.7,0.019572725
219.8,-0.013577323
219.9,-0.000961483
220,0.012243378
220.1,-0.002542734
220.2,-0.013517487
220.3,-0.002544331
220.4,-0.010473219
220.5,-0.006241381
220.6,-0.0080571
220.7,0.025869117
220.8,0.01770394
220.9,0.023201419
221,0.038510861
221.1,0.008507733
221.2,0.008478585
221.3,-0.000698168
221.4,0.012183717
221.5,-0.015183153
221.6,0.002996493
221.7,0.008507733
221.8,0.014071861
221.9,0.006936537
222,0.002996493
222.1,0.005350278
222.2,0.012153887
222.3,0.010099815
222.4,0.002993572
222.5,0.015926011
222.6,-0.00725782
222.7,0.01405126
222.8,0.014044393
222.9,0.025955925
223,-0.015455145
223.1,0.01319908
223.2,0.01588717
223.3,-0.004381238
223.4,0.024341863
223.5,0.015894938
223.6,0.025101057
223.7,0.022779407
223.8,0.021384089
223.9,0.03062939
224,0.027550933
224.1,0.006660231
224.2,0.008541044
224.3,-0.000700215
224.4,-0.004394098
224.5,0.002197045
224.6,0.023292397
224.7,0.032472167
224.8,0.019621943
224.9,-0.00991656
225,0.024321485
225.1,-0.01918171
225.2,-0.009882636
225.3,0.021134519
225.4,0.019572725
225.5,0.00855889
225.6,0.012231446
225.7,0.016413678
225.8,0.028800688
225.9,0.010358838
226,0.017686602
226.1,0.006679809
226.2,-0.024744343
226.3,0.036947484
226.4,0.032376903
226.5,0.006679809
226.6,-0.004123581
226.7,-0.008061046
226.8,0.010384163
226.9,0.010108277
227,-0.006256602
227.1,-0.004381238
227.2,0.00022307
227.3,0.008520224
227.4,0.006705912
227.5,0.003780656
227.6,0.004842315
227.7,0.005359259
227.8,0.004830506
227.9,-0.013623863
228,-0.013637159
228.1,0.010099815
228.2,0.03062939
228.3,0.015926011
228.4,0.010104046
228.5,0.012177751
228.6,-0.002533151
228.7,-0.024674599
228.8,0.006692861
228.9,0.008511897
229,0.015879402
229.1,0.010108277
229.2,0.01222548
229.3,0.011675108
229.4,0.002984806
229.5,0.021373618
229.6,0.000621553
229.7,0.002996493
229.8,0.015902706
229.9,0.010099815
230,0.006679809
230.1,0.005359259
230.2,0.030584461
230.3,-0.004125308
230.4,-0.002543585
230.5,-0.000960678
230.6,-0.00253812
230.7,0.013260186
230.8,0.018008284
230.9,-0.000698509
231,0.00667002
231.1,0.010379098
231.2,0.002987728
231.3,0.008523199
231.4,0.004849401
231.5,0.001149429
231.6,-0.004385525
231.7,0.010120971
231.8,0.012195649
231.9,0.02139456
232,0.016434315
232.1,0.019601436
232.2,-0.020255009
232.3,0.017993202
232.4,0.016448073
232.5,0.001144951
232.6,0.001144391
232.7,0.021467859
232.8,0.014877674
232.9,-0.004385525
233,-0.004120128
233.1,-0.008080772
233.2,0.011280227
233.3,-0.000329078
233.4,-0.000963095
233.5,0.017712609
233.6,0.004837591
233.7,0.022779407
233.8,0.013232411
233.9,0.023212791
234,0.028716236
234.1,0.002199809
234.2,0.012237412
234.3,0.034449172
234.4,0.013260186
234.5,0.008520224
234.6,-0.004387668
234.7,0.010129433
234.8,0.012195649
234.9,0.025088784
235,0.005365994
235.1,0.015863866
235.2,0.015902706
235.3,0.024382618
235.4,-0.002542095
235.5,0.002195203
235.6,-0.002556753
235.7,0.006679809
235.8,0.010104046
235.9,0.004825782
236,0.003774324
236.1,-0.000696462
236.2,0.012213547
236.3,-0.004125308
236.4,-0.015470244
236.5,0.004095796
236.6,0.001615655
236.7,0.026996532
236.8,-0.006229203
236.9,-0.004120128
237,0.019582295
237.1,0.002993572
237.2,0.037241524
237.3,-0.00033043
237.4,-0.011737249
237.5,0.000617925
237.6,0.01169468
237.7,0.02195022
237.8,0.022788934
237.9,0.027075578
238,0.010343643
238.1,0.018143947
238.2,0.002987728
238.3,0.005370484
238.4,-0.015440046
238.5,-0.010420723
238.6,0.01222548
238.7,0.004825782
238.8,0.000617665
238.9,-0.000699192
239,0.00299065
239.1,0.019582295
239.2,0.017402139
239.3,0.012201615
239.4,0.005345788
239.5,-0.004374808
239.6,0.012201615
239.7,0.011675108
239.8,-0.015462695
239.9,0.000617147
240,-0.000695779
240.1,0.010358838
240.2,0.022254978
240.3,0.010374033
240.4,0.00114607
240.5,-0.013580173
240.6,0.004847039
240.7,0.013260186
240.8,0.02835136
240.9,0.025847416
241,0.010333513
241.1,0.027493369
241.2,0.047283644
241.3,0.032222412
241.4,0.002997954
241.5,0.011665321
241.6,0.006666757
241.7,0.00114663
241.8,0.017738617
241.9,0.030616553
242,0.021415503
242.1,0.010353773
242.2,0.004090993
242.3,0.025150151
242.4,0.014071861
242.5,0.003775907
242.6,-0.00253741
242.7,0.027009706
242.8,0.016413678
242.9,0.034331723
243,-0.000697485
243.1,0.003000876
243.2,0.025966776
243.3,-0.046767263
243.4,0.008516061
243.5,-0.002536877
243.6,-0.008053155
243.7,0.002197966
243.8,0.008516061
243.9,0.00061948
244,-0.004391955
244.1,0.028758462
244.2,0.003002337
244.3,0.019687567
244.4,0.002995033
244.5,0.014030659
244.6,-0.008869836
244.7,0.021373618
244.8,0.008516061
244.9,0.008541044
245,-0.004372665
245.1,0.025879968
245.2,0.014064994
245.3,0.002992111
245.4,0.000619998
245.5,-0.002543089
245.6,0.00377749
245.7,0.008516061
245.8,0.011684894
245.9,0.034382058
246,-0.00253812
246.1,-0.030197023
246.2,0.00299065
246.3,-0.002540604
246.4,0.025125604
246.5,0.024331674
246.6,0.00114719
246.7,0.024352052
246.8,0.00629363
246.9,-0.002539672
247,0.004830506
247.1,-0.004383382
247.2,-0.002540604
247.3,0.014016925
247.4,-0.000698168
247.5,-0.015470244
247.6,-0.010429472
247.7,-0.004116674
247.8,0.002989189
247.9,0.008537475
248,0.004828144
248.1,-0.00991656
248.2,0.008545208
248.3,-0.013637159
248.4,0.006679809
248.5,0.052809033
248.6,0.021457387
248.7,0.008536048
248.8,0.008525429
248.9,0.017764624
249,0.001142711
249.1,-0.000328692
249.2,0.005749785
249.3,0.063425044
249.4,0.028401383
249.5,0.002996493
249.6,0.010394293
249.7,0.019605537
249.8,-0.009926253
249.9,0.0085577
250,0.008524388
250.1,0.021116789
250.2,-0.017274373
250.3,0.014064994
250.4,0.002983346
250.5,-0.019856937
250.6,-0.013597269
250.7,0.008508922
250.8,0.021405031
250.9,0.004837591
251,0.016413678
251.1,0.00114775
251.2,0.012183717
251.3,0.041380316
251.4,0.004830506
251.5,0.02147833
251.6,0.015871634
251.7,0.016413678
251.8,0.019563155
251.9,0.011689787
252,0.019582295
252.1,0.017747286
252.2,0.025858266
252.3,0.036210761
252.4,0.011680001
252.5,0.010348708
252.6,-0.008851273
252.7,0.006286231
252.8,0.006663494
252.9,-0.000697144
253,0.01543779
253.1,-0.000328305
253.2,0.016427436
253.3,-0.009911714
253.4,0.017721279
253.5,-0.00570204
253.6,0.023292397
253.7,0.01405126
253.8,0.014039243
253.9,-0.011760239
254,-0.002540604
254.1,-0.000699874
254.2,0.023269652
254.3,-0.019195738
254.4,0.01639992
254.5,-0.004381238
254.6,0.008520224
254.7,-0.010416348
254.8,0.010348708
254.9,0.012201615
255,0.025977627
255.1,0.036193081
255.2,0.001139912
255.3,0.008524388
255.4,0.001144391
255.5,-0.007276124
255.6,0.008499405
255.7,0.00377749
255.8,-0.009940792
255.9,0.011689787
256,0.030569484
256.1,-0.008076827
